,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2982,Antimicrobial resistant and extended-spectrum ß-lactamase (ESBL) producing Escherichia coli isolated from fecal samples of African dromedary camels,"Abstract This study was conducted to determine the distribution of antimicrobial resistance among Escherichia coli isolated from feces of healthy dromedary camels in Kenya. A total of 162 fecal samples were cultivated for E. coli. Samples were also subcultivated to detect E. coli with extended-spectrum ß-lactamases (ESBLs). Antimicrobial susceptibility testing (AST) was performed by disk diffusion using a panel of 16 antimicrobials. In addition, isolates were screened for the presence of the plasmid-mediated colistin resistance genes mcr-1 to mcr-5. Samples from 20 (12.4%) of the camels contained antimicrobial resistant (AMR) E. coli, and 85% of the AMR isolates were multidrug resistant (MDR). The highest frequency of resistance was observed to tetracycline (11.7%), followed by ampicillin and streptomycin (both 10.5%), and sulfamethoxazole/trimethoprim (9.9%). Two (1.2%) of the isolates showed intermediate resistance to cefazolin and streptomycin, respectively. All the isolates were susceptible to amoxycillin/clavulanic acid, ciprofloxacin, fosfomycin, aztreonam and kanamycin, and 86.4% of the isolates were susceptible to all 16 antimicrobials used in this study. The prevalence of fecal carriage of ESBL producing E. coli was 0.6%. PCR and amplicon sequencing showed that the ESBL producer belonged to E. coli phylogenetic group A, sequence type (ST) 48, and harbored bla CTX-M-15. None of the isolates contained mcr genes. The results indicate that dromedary camels in Kenya may be reservoirs of AMR E. coli, including ESBL producers, that could potentially be transmitted to humans by direct contact or via the food chain.","Nüesch-Inderbinen, Magdalena; Kindle, Patrick; Baschera, Melinda; Liljander, Anne; Jores, Jörg; Corman, Victor Max; Stephan, Roger",https://www.doi.org/10.1016/j.sciaf.2020.e00274,https://doi.org/10.1016/j.sciaf.2020.e00274,Elsevier,10.1016/j.sciaf.2020.e00274,31/03/2020,NA,NA,2020-03-31
2983,Recommended psychological crisis intervention response to the 2019 novel coronavirus pneumonia outbreak in China: a model of West China Hospital,"The novel coronavirus pneumonia (COVID-19) epidemic has brought serious social psychological impact to the Chinese people, especially those quarantined and thus with limited access to face-to-face communication and traditional social psychological interventions. To better deal with the urgent psychological problems of people involved in the COVID-19 epidemic, we developed a new psychological crisis intervention model by utilizing internet technology. This new model, one of West China Hospital, integrates physicians, psychiatrists, psychologists and social workers into Internet platforms to carry out psychological intervention to patients, their families and medical staff. We hope this model will make a sound basis for developing a more comprehensive psychological crisis intervention response system that is applicable for urgent social and psychological problems.","Zhang, Jun; Wu, Weili; Zhao, Xin; Zhang, Wei",https://www.doi.org/10.1093/pcmedi/pbaa006,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107095/,PMC,MA ID 3003487504,18/02/2020,NA,NA,2020-02-18
2984,"The novel coronavirus outbreak in Wuhan, China","The novel coronavirus (2019-nCoV, or COVID-19) epidemic first broke out in Wuhan and has been spreading in whole China and the world. The numbers of new infections and deaths in Wuhan are still increasing, which have posed major public health and governance concerns. A series of mandatory actions have been taken by the municipal and provincial governments supported by the central government, such as measures to restrict travels across cities, case detection and contact tracing, quarantine, guidance and information to the public, detection kit development, etc. Challenges such as lacking effective drugs, insufficient hospital services and medical supplies, logistics, etc. have much alleviated with the solidarity of the whole society. The pandemic will definitely be ended with the continuous efforts of both national and international multi-sectoral bodies.","Zhu, Hengbo; Wei, Li; Niu, Ping",https://www.doi.org/10.1186/s41256-020-00135-6,https://doi.org/10.1186/s41256-020-00135-6,CZI,MA ID 2023898906,2020,NA,NA,2020
2985,Chest CT findings of COVID-19 pneumonia by duration of symptoms,"Abstract Purpose To evaluate lung abnormalities on thin-section computed tomographic (CT) scans in patients with COVID-19 and correlate findings to duration of symptoms. Methods In total, 348 CT scans in 112 patients were classified according to the time after the onset of the initial symptoms, namely stage-1 (0–4 days); stage-2 (5–9 days); stage-3 (10–14 days); stage-4 (15–21 days); stage-5 (22–28 days); and stage-6 (＞28 days). Each lung lobe was evaluated for extent affected by ground-glass opacities (GGO), crazy-paving pattern and consolidation, in five categories of percentual severity. Summation of scores from all five lung lobes provided the total CT score (maximal CT score, 25). Results The predominant patterns of lung abnormalities were GGOs, crazy-paving pattern, consolidation and linear opacities. The frequency of crazy-paving pattern, consolidation and linear opacities peaked at stage-3 (62.7 %), stage-4 (75.0 %) and stage-5 (83.1 %), respectively, and decreased thereafter. Total CT scores increased from stage-1 to stage-2 (2.8 ± 3.1, vs. 6.5 ± 4.6, respectively, P < 0.01), and thereafter remained high. The lower lobes were more inclined to be involved with higher CT scores except for stage-1. At stage-6 98.1 % of CT scans still showed abnormalities (CT score 7.5 ± 4.1). Conclusion Thin-section CT could provide semi-quantitative analysis of pulmonary damage severity. This disease changed rapidly at the early stage, then tended to be stable and lasted for a long time.","Ding, Xun; Xu, Jia; Zhou, Jun; Long, Qingyun",https://www.doi.org/10.1016/j.ejrad.2020.109009,https://doi.org/10.1016/j.ejrad.2020.109009,Elsevier,10.1016/j.ejrad.2020.109009,30/06/2020,NA,NA,2020-06-30
2986,The influence of terrorism in tourism arrivals: A longitudinal approach in a Mediterranean country,"Abstract This longitudinal study examines the impact that terrorist attacks within a representative group of European countries can have on the tourism demand of a South European country with no record of terrorism attacks. In order to analyze the connections between terrorist attacks and tourists' arrivals, occurred between 2002 and the end of 2016, an Unrestricted Vector Autoregressive model was used for multivariate time series analysis. The main results show that terrorist attacks have a strong impact on tourist arrivals and confirm the existence of terrorism spillover, namely the substitution and generalization effects phenomena.","Seabra, Claudia; Reis, Pedro; Abrantes, José Luís",https://www.doi.org/10.1016/j.annals.2019.102811,https://doi.org/10.1016/j.annals.2019.102811,Elsevier,10.1016/j.annals.2019.102811,31/01/2020,NA,NA,2020-01-31
2987,Chapter 21 Genosensor on gold films with enzymatic electrochemical detection of a SARS virus sequence,"Abstract Biosensors are one of the best examples of miniaturization and simplification trends in analytical chemistry. Among them, DNA sensors, with oligonucleotides as recognition elements, are being widely utilized for many applications, mainly diagnosis of infectious diseases. In this experiment, a hybridization-based genosensor was designed on a 100-nm sputtered gold film. This material worked as an immobilization and transduction surface for the electrochemical diagnosis of a specific DNA sequence of SARS (severe acute respiratory syndrome) virus. The simplicity of the electrochemical instrumentation is combined with a selective methodology to detect the hybridization event enzymatically. This chapter explains all the necessary steps for the construction of the genosensor allowing a low detection limit for the chosen DNA sequence. Protocols for studying the influence of parameters affecting the methodology are given. This chapter also includes questions for students and indications for writing a lab report.","González-López, Andrea; Fernández Abedul, M. Teresa",https://www.doi.org/10.1016/b978-0-12-815932-3.00021-8,https://doi.org/10.1016/b978-0-12-815932-3.00021-8,Elsevier,10.1016/b978-0-12-815932-3.00021-8,31/12/2020,NA,NA,2020-12-31
2988,An update on COVID-19 for the radiologist - A British society of Thoracic Imaging statement,,"Rodrigues, J.C.L.; Hare, S.S.; Edey, A.; Devaraj, A.; Jacob, J.; Johnstone, A.; McStay, R.; Nair, A.; Robinson, G.",https://www.doi.org/10.1016/j.crad.2020.03.003,https://doi.org/10.1016/j.crad.2020.03.003,Elsevier,10.1016/j.crad.2020.03.003,31/05/2020,NA,NA,2020-05-31
2989,Chapter 10 Genes conferring immunity against viral infections,"Abstract Immunity against viral infection is different from that for other infections. The virus utilizes the host’s immune mechanism for its survival and infection. Innate immune reaction is initially activated by conserved pathogen-associated molecular patterns, pattern recognition receptors, retinoic acid-inducible gene I, MDA5, LGP2, and toll-like receptors (TLRs) such as TLR3 and TLR7. Some important molecules responsible for viral infection include cytokines and chemokines. The current chapter includes the basic mechanism of action of immune-response genes and a list of important genes and their protein IDs. Chemokines include CCL19 and CCL21, and reactivate antiviral CCR7, monocyte chemoattractant protein 1, a CC chemokine, and interleukin 8, an interferon-stimulated gene.","Pal, Aruna; Chakravarty, A.K.",https://www.doi.org/10.1016/b978-0-12-816406-8.00010-3,https://doi.org/10.1016/b978-0-12-816406-8.00010-3,Elsevier,10.1016/b978-0-12-816406-8.00010-3,31/12/2020,NA,NA,2020-12-31
2990,A case of Listeria monocytogenes meningitis complicated by Hydrocephalus and Intraventricular hemorrhage: A review of treatment options and outcomes,"Listeria monocytogenes is a gram-positive bacillus known to cause various human infections including central nervous system infections. The most common central nervous system manifestations are meningitis and rhomboencephalitis, however rare complications including hydrocephalus and intracerebral hemorrhage can occur and are associated with increased mortality and incidence of lasting neurologic sequelae. The mortality ranges from 17 % to greater than 30 % in patients with neurological involvement [[1], [2], [3]]. Various case reports have studied the differing treatment approaches and outcomes of patients who experienced these complications, and there is still no consensus on optimal treatment approaches. In this paper, we report a case of Listeria meningitis complicated by both acute hydrocephalus and intracerebral hemorrhage and analyze the factors that led to a favorable outcome by reviewing the existing literature.","Gerstein, Shawn; Gautam-Goyal, Pranisha; Goyal, Sameer",https://www.doi.org/10.1016/j.idcr.2020.e00704,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093742/,PMC,10.1016/j.idcr.2020.e00704,18/01/2020,NA,NA,2020-01-18
2991,Internatioanl News Letter - April 2020,,,https://www.doi.org/10.1016/j.midw.2020.102668,https://doi.org/10.1016/j.midw.2020.102668,Elsevier,MA ID 2990427063,30/04/2020,NA,NA,2020-04-30
2992,Dépistage du cancer du col : quand le test HPV s’impose au remboursement « sécu »,,"Benaderette, Serge",https://www.doi.org/10.1016/s0992-5945(20)30067-2,https://doi.org/10.1016/s0992-5945(20)30067-2,Elsevier,10.1016/s0992-5945(20)30067-2,30/04/2020,NA,NA,2020-04-30
