,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1355,Risks of Novel Coronavirus Disease (COVID-19) in Pregnancy; a Narrative Review,"INTRODUCTION: The outbreak of the new Coronavirus in China in December 2019 and subsequently in various countries around the world has raised concerns about the possibility of vertical transmission of the virus from mother to fetus. The present study aimed to review published literature in this regard. METHODS: In this narrative review, were searched for all articles published in various databases including PubMed, Scopus, Embase, Science Direct, and Web of Science using MeSH-compliant keywords including COVID-19, Pregnancy, Vertical transmission, Coronavirus 2019, SARS-CoV-2 and 2019-nCoV from December 2019 to March 18, 2020 and reviewed them. All type of articles published about COVID-19 and vertical transmission in pregnancy were included. RESULTS: A review of 13 final articles published in this area revealed that COVID-19 can cause fetal distress, miscarriage, respiratory distress and preterm delivery in pregnant women but does not infect newborns. There has been no report of vertical transmission in pregnancy, and it has been found that clinical symptoms of COVID-19 in pregnant women are not different from those of non-pregnant women. CONCLUSION: Overall, due to lack of appropriate data about the effect of COVID-19 on pregnancy, it is necessary to monitor suspected pregnant women before and after delivery. For confirmed cases both the mother and the newborn child should be followed up comprehensively.","Panahi, Latif; Amiri, Marzieh; Pouy, Somaye",https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7092922/,PMC,CORD-19 ID djuomhww,23/03/2020,NA,NA,2020-03-23
1356,The COVID-19 Intubation and Ventilation Pathway (CiVP); a Commentary,,"Baig, Muhammad Akbar",https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096723/,PMC,CORD-19 ID ytszpa4c,25/03/2020,NA,NA,2020-03-25
1357,Prevalence of Underlying Diseases in Hospitalized Patients with COVID-19: a Systematic Review and Meta-Analysis,"INTRODUCTION: In the beginning of 2020, an unexpected outbreak due to a new corona virus made the headlines all over the world. Exponential growth in the number of those affected makes this virus such a threat. The current meta-analysis aimed to estimate the prevalence of underlying disorders in hospitalized COVID-19 patients. METHODS: A comprehensive systematic search was performed on PubMed, Scopus, Web of science, and Google scholar, to find articles published until 15 February 2020. All relevant articles that reported clinical characteristics and epidemiological information of hospitalized COVID-19 patients were included in the analysis. RESULTS: The data of 76993 patients presented in 10 articles were included in this study. According to the meta-analysis, the pooled prevalence of hypertension, cardiovascular disease, smoking history and diabetes in people infected with SARS-CoV-2 were estimated as 16.37% (95%CI: 10.15%-23.65%), 12.11% (95%CI 4.40%-22.75%), 7.63% (95%CI 3.83%-12.43%) and 7.87% (95%CI 6.57%-9.28%), respectively. CONCLUSION: According to the findings of the present study, hypertension, cardiovascular diseases, diabetes mellitus, smoking, chronic obstructive pulmonary disease (COPD), malignancy, and chronic kidney disease were among the most prevalent underlying diseases among hospitalized COVID-19 patients, respectively.","Emami, Amir; Javanmardi, Fatemeh; Pirbonyeh, Neda; Akbari, Ali",https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096724/,PMC,CORD-19 ID l0asrcn5,24/03/2020,NA,NA,2020-03-24
1358,"Daily Situation Report on Coronavirus disease (COVID-19) in Iran; March 16, 2020","After detection of the first confirmed cases of COVID-19 in Iran, the National Committee on COVID-19 Epidemiology in Ministry of Health and Medical Education was established. This Committee is official source of gathering, analyzing, and reporting the COVID-19 data in Iran. The data of all sources in the country including, medical care monitoring center (MCMC), Hospitals’ Information Systems (HIS), Laboratory portal, the data of the center for communicable disease control (MOH), as well as the data from community health centers are integrated and used in this regards. This factsheet contain daily situation report on coronavirus disease (covid-19) in Iran; March 16, 2020.",,https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114707/,PMC,CORD-19 ID 58usdw92,16/03/2020,NA,NA,2020-03-16
1359,"Daily Situation Report on Coronavirus disease (COVID-19) in Iran; March 15, 2020","After detection of the first confirmed cases of COVID-19 in Iran, the National Committee on COVID-19 Epidemiology in Ministry of Health and Medical Education was established. This Committee is official source of gathering, analyzing, and reporting the COVID-19 data in Iran. The data of all sources in the country including, medical care monitoring center (MCMC), Hospitals’ Information Systems (HIS), Laboratory portal, the data of the center for communicable disease control (MOH), as well as the data from community health centers are integrated and used in this regards. This factsheet contain daily situation report on coronavirus disease (covid-19) in Iran; March 15, 2020.",,https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114708/,PMC,CORD-19 ID ianibn2n,15/03/2020,NA,NA,2020-03-15
1360,Metronidazole; a Potential Novel Addition to the COVID-19 Treatment Regimen,"Coronavirus disease 2019 or COVID-19 has rapidly emerged as a global pandemic. This viral infection involves the upper respiratory tract and could lead to severe pneumonia with respiratory distress or even death. Certain studies have found higher initial plasma levels of most pro-inflammatory cytokines during the course of the infection. In this context, both in vitro and in vivo studies have revealed that metronidazole could decrease the levels of several cytokines, which are known to increase during the COVID-19 infection, including interleukin (IL)8, IL6, IL1B, tumor necrosis factor (TNF)α, IL12, IL1α, and interferon (IFN)γ, as well as the levels of C-reactive protein (CRP) and neutrophil count. Furthermore, the drug could decrease neutrophil-generated reactive oxygen species during inflammation. Metronidazole could counteract majority of the immunopathological manifestations of the COVID-19 infection. Therefore, studies with a large sample size are required to determine the efficacy of metronidazole in the treatment of COVID-19 infection.","Gharebaghi, Reza; Heidary, Fatemeh; Moradi, Mohammad; Parvizi, Maryam",https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114714/,PMC,CORD-19 ID cw76d00e,30/03/2020,NA,NA,2020-03-30
1361,"Daily Situation Report on Coronavirus disease (COVID-19) in Iran; March 25, 2020","After detection of the first confirmed cases of COVID-19 in Iran, the National Committee on COVID-19 Epidemiology in Ministry of Health and Medical Education was established. This Committee is official source of gathering, analyzing, and reporting the COVID-19 data in Iran. The data of all sources in the country including, medical care monitoring center (MCMC), Hospitals’ Information Systems (HIS), Laboratory portal, the data of the center for communicable disease control (MOH), as well as the data from community health centers are integrated and used in this regards. This factsheet contain daily situation report on coronavirus disease (covid-19) in Iran; March 25, 2020.",,https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114715/,PMC,CORD-19 ID 1nwnkfyy,25/03/2020,NA,NA,2020-03-25
1362,"Daily Situation Report on Coronavirus disease (COVID-19) in Iran; March 22, 2020","To forecast the COVID-19 epidemic trend in Iran, a set of dynamic models were created. In these models, the effect of climate and community behavior change on the reproductive number is modeled. A baseline scenario is also defined as letting the epidemic grow naturally, with no prevention/control interventions. Different levels of intervention are also defined based on the extent of population isolation. Outcomes of each scenario on the number of infected cases are computed. Modeling results shows that if effective isolation occurs in 10% of the population, 307,000 individuals will be infected with COVID-19 in Iran by May 20, 2020. For an isolation rate of 25%, started since March 10, 2020, cumulative number of deaths will be 13,450 individuals by May 20, 2020. If preventive efforts can reach a 32% effective isolation rate, a considerable decrease in the number of new cases would be expected during April and May, and the total number of deaths would decrease to 8,630. If the isolation rate increases to 40%, the total number of infected individuals is expected to be 6,030 individuals. It should be acknowledged that this model predicts the number of deaths of all COVID-19 cases, including those who will not be confirmed as COVID-19, because of non-testing or death prior to COVID-19 identification. This serious health issue requires both long-term and short-term planning and arrangements. Social distancing, and identification and isolation of suspected and confirmed cases are believed to be the most important and effective control measure, and should be strengthened soon. For further details on the methodology and results of these models, please visit: http://corona.behdasht.gov.ir/files/site1/files/Covid_Modeling_V14_26.12.98.pdf",,https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114923/,PMC,CORD-19 ID 7ky38p3w,22/03/2020,NA,NA,2020-03-22
1363,"Daily Situation Report on Coronavirus disease (COVID-19) in Iran; March 23, 2020","After detection of the first confirmed cases of COVID-19 in Iran, the National Committee on COVID-19 Epidemiology in Ministry of Health and Medical Education was established. This Committee is official source of gathering, analyzing, and reporting the COVID-19 data in Iran. The data of all sources in the country including, medical care monitoring center (MCMC), Hospitals’ Information Systems (HIS), Laboratory portal, the data of the center for communicable disease control (MOH), as well as the data from community health centers are integrated and used in this regards. This factsheet contain daily situation report on coronavirus disease (covid-19) in Iran; March 23, 2020.",,https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114928/,PMC,CORD-19 ID 5neoiapc,23/03/2020,NA,NA,2020-03-23
1364,"Daily Situation Report on Coronavirus disease (COVID-19) in Iran; March 14, 2020","After detection of the first confirmed cases of COVID-19 in Iran, the National Committee on COVID-19 Epidemiology in Ministry of Health and Medical Education was established. This Committee is official source of gathering, analyzing, and reporting the COVID-19 data in Iran. The data of all sources in the country including, medical care monitoring center (MCMC), Hospitals’ Information Systems (HIS), Laboratory portal, the data of the center for communicable disease control (MOH), as well as the data from community health centers are integrated and used in this regards. This factsheet contain daily situation report on coronavirus disease (covid-19) in Iran; March 14, 2020.",,https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114930/,PMC,CORD-19 ID nnzhntvc,14/03/2020,NA,NA,2020-03-14
