,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1128,Mental health among medical professionals during the COVID-19 pandemic in eight european countries: Cross-sectional survey study,nan,,https://www.doi.org/10.2196/24983,https://www.doi.org/10.2196/24983,Scopus,10.2196/24983,2021-01-01,,,
1129,Depression and anxiety in mothers of home ventilated children before and during COVID-19 pandemic,nan,,https://www.doi.org/10.1002/ppul.25107,https://www.doi.org/10.1002/ppul.25107,Scopus,10.1002/ppul.25107,2021-01-01,,,
1130,Comparing the influence of gender stereotypes on well-being in Italy and Turkey during the COVID-19 lockdown,nan,,https://www.doi.org/10.26355/eurrev_202012_24209,https://www.doi.org/10.26355/eurrev_202012_24209,Scopus,10.26355/eurrev_202012_24209,2021-01-01,,,
1131,Impact of unreliable content on social media users during COVID-19 and stance detection system,nan,,https://www.doi.org/10.3390/electronics10010005,https://www.doi.org/10.3390/electronics10010005,Scopus,10.3390/electronics10010005,2021-01-01,,,
1132,Frequency of depressive symptoms in Syrian refugees and Turkish maintenance hemodialysis patients during COVID-19 pandemic,nan,,https://www.doi.org/10.1371/journal.pone.0244347,https://www.doi.org/10.1371/journal.pone.0244347,Scopus,10.1371/journal.pone.0244347,2021-01-01,,,
1133,The mediating role of regulatory emotional self-efficacy on negative emotions during the COVID-19 pandemic: A cross-sectional study,nan,,https://www.doi.org/10.1111/inm.12830,https://www.doi.org/10.1111/inm.12830,Scopus,10.1111/inm.12830,2021-01-01,,,
1134,Impact of COVID-19 social media news on employee behavior: the mediating role of psychological well-being and depression,nan,,https://www.doi.org/10.1108/AEDS-07-2020-0159,https://www.doi.org/10.1108/AEDS-07-2020-0159,Scopus,10.1108/AEDS-07-2020-0159,2021-01-01,,,
1135,Multi-centric study of psychological disturbances among health care workers in tertiary care centers of Western India during the COVID-19 pandemic,nan,,https://www.doi.org/10.5114/NAN.2020.101291,https://www.doi.org/10.5114/NAN.2020.101291,Scopus,10.5114/NAN.2020.101291,2021-01-01,,,
1136,"Prevalence and associated factors of depression, anxiety, and stress among Hubei pediatric nurses during COVID-19 pandemic","Background The COVID-19 pandemic is putting healthcare workers across the world in an unprecedented situation. The purpose of this study was to evaluate the levels of depression, anxiety, and stress among Hubei pediatric nurses during the COVID-19 pandemic and to analyze the potential factors associated with them. Materials and methods A self-designed online questionnaire survey, which consisted of the demographic and selected features, the occupational protection knowledge, attitudes, and practices of COVID-19, and the Chinese version of Depression, Anxiety, and Stress Scale, were used to assess the levels of depression, anxiety, and stress among Hubei pediatric nurses during COVID-19 pandemic. The logistic regression analyses were performed to analyze the potential factors associated with depression, anxiety, and stress. Results A total of 617 pediatric nurses were included in the survey. A considerable proportion of pediatric nurses reported symptoms of depression (95 [15.4%]), anxiety (201 [32.6%]), and stress (111 [18.0%]). Results of multivariable logistic regression analyses indicated that the good occupational protection practices (for depression: OR = 0.455, 95%CI: 0.281 to 0.739; for anxiety: OR = 0.597, 95%CI: 0.419 to 0.851; for stress: OR = 0.269, 95%CI: 0.166 to 0.438) and the personal protective equipment (PPE) meeting work requirements (for depression: OR = 0.438, 95%CI: 0.246 to 0.778; for anxiety: OR = 0.581, 95%CI: 0.352 to 0.959; for stress: OR = 0.504, 95%CI: 0.283 to 0.898) were independent protective factors against depression, anxiety, and stress, respectively. Yet, working in an isolation ward or fever clinic was an independent risk factor associated with depression, anxiety, and stress, respectively (for depression: OR = 1.809, 95%CI: 1.103 to 2.966; for anxiety: OR = 1.864, 95%CI: 1.221 to 2.846; for stress: OR = 2.974, 95%CI: 1.866 to 4.741). Having suspected or confirmed COVID-19 patients in the departments (OR = 1.554, 95%CI: 1.053 to 2.294) and coming in contact with the patient's bodily fluids or blood (OR = 1.469, 95%CI: 1.031 to 2.095) were independent risk factors for anxiety, while >3 times of training for COVID-19 related information was an independent protective factor for depression (OR = 0.592, 95%CI: 0.360 to 0.974). Moreover, >10 years of working was an independent risk factor for stress (OR = 1.678, 95%CI: 1.075 to 2.618). Conclusion During the COVID-19 outbreak, a considerable proportion of Hubei pediatric nurses had psychological problems. The pediatric nurses endorsing the higher number of risk factors should be given special attention and necessary psychological intervention. Improving the levels of PPE so as to meet the work requirements and intensifying occupational protection practices might help safeguard pediatric nurses from depression, anxiety, and stress.",,https://www.doi.org/10.1016/j.comppsych.2020.152217,https://www.doi.org/10.1016/j.comppsych.2020.152217,Scopus,10.1016/j.comppsych.2020.152217,2021-01-01,,,
1137,Management of Chronic Pain in Nursing Homes: Navigating Challenges to Improve Person-Centered Care,"Despite the dynamic demands in the nursing home (NH), a definitive approach to managing chronic pain in older adults has yet to be established. Due to concerns for potential adverse pharmacologic effects, balancing appropriate pain management is a challenge among NH residents. The challenges encompass but are not limited to medical complexities, functional disabilities, and physical frailty. Barriers to the successful implementation of a comprehensive chronic pain management at the NH may include ambiguous directions on specific therapeutic interventions, insufficient guidance on treatment duration, and limited available treatment options. The Centers for Medicare and Medicaid Services’ reporting requirement of adequate pain control among NH residents coupled with widely variable clinician-prescribing habits highlights the difficulties in overcoming the preceding challenges and barriers. The Coronavirus Disease 2019 (COVID-19) pandemic has further complicated pain management due to its negative consequences on well-being of residents of NHs. Associated symptoms of psychosocial stress, anxiety and depression, and chronic pain symptoms can exacerbate during the COVID-19 pandemic, leading to increased requirement for pain medications including but not limited to opioids. Pain is a multidimensional symptom and requires a strategic multimodal approach for its management. Nonpharmacologic modalities are underutilized in the NH setting and are the preferred first steps for mild pain, and nonopioid pharmacological agents can be added as a second step for a synergistic effect for moderate to severe pain. Opioids should be used as a last resort. Short-acting opioids are preferred over extended-release/long-acting opioids for chronic pain. Clinicians are encouraged to engage residents in proactive strategies in managing their pain, and to set realistic expectations toward improving their quality of life, as complete elimination of pain is not feasible in most cases. This review article provides the interdisciplinary team with a contemporary perspective of the multitude of changes and challenges influencing the prescribing as well as deprescribing of various pain medications.",,https://www.doi.org/10.1016/j.jamda.2020.12.029,https://www.doi.org/10.1016/j.jamda.2020.12.029,Scopus,10.1016/j.jamda.2020.12.029,2021-01-01,,,
1138,An online observational study assessing clinical characteristics and impacts of the COVID-19 pandemic on mental health: a perspective study from Bangladesh,nan,,https://www.doi.org/10.1007/s10389-020-01445-2,https://www.doi.org/10.1007/s10389-020-01445-2,Scopus,10.1007/s10389-020-01445-2,2021-01-01,,,
1139,The impact of the coronavirus pandemic on mental health among al ain university students in light of some demographic variables,nan,,https://www.doi.org/10.24869/PSYD.2020.482,https://www.doi.org/10.24869/PSYD.2020.482,Scopus,10.24869/PSYD.2020.482,2021-01-01,,,
1140,Anxiety and depression symptoms of medical staff under COVID-19 epidemic in China,"Background It is well known that unexpected pandemic has led to an increase in mental health problems among a variety of populations. Methods In this study, an online non-probability sample survey was used to anonymously investigate the anxiety and depression symptoms among medical staff under the COVID-19 outbreak. The questionnaire included Perceived Stress Scale-10 (PSS-10), Generalized Anxiety Disorder 7-Item Scale (GAD-7) and Patient Health Questionnaire-9 (PHQ-9). Factors associated with anxiety and depression symptoms were estimated by logistic regression analysis. Results A total of 1090 medical staff were investigated in this study. The estimated self-reported rates of anxiety symptoms, depression symptoms and both of the two were 13.3%, 18.4% and 23.9% respectively. Factors associated with self-reported anxiety symptoms include married status (OR=2.3, 95%CI: 1.2, 4.4), not living alone (OR=0.4, 95%CI: 0.2, 0.7), never confiding their troubles to others (OR=2.2, 95%CI: 1.4, 3.5) and higher stress (OR=14.4, 95%CI: 7.8, 26.4). Factors associated with self-reported depression symptoms include not living alone (OR=0.4, 95%CI: 0.3, 0.7), sometimes/often getting care from neighbours (OR=0.6, 95%CI: 0.4, 0.9), never confiding their troubles to others (OR=2.0, 95%CI: 1.3, 3.0) and higher stress (OR=9.7, 95%CI: 6.2, 15.2). Limitations The study was a non-probability sample survey. Besides, scales used in this study can only identify mental health states. Conclusions Under outbreak of COVID-19, self-reported rates of anxiety symptoms and depression symptoms were high in investigated medical staff. Psychological interventions for those at high risk with common mental problems should be integrated into the work plan to fight against the epidemic.",,https://www.doi.org/10.1016/j.jad.2020.09.004,https://www.doi.org/10.1016/j.jad.2020.09.004,Scopus,10.1016/j.jad.2020.09.004,2021-01-01,,,
